"","time","Cc","CC_umol","eps_RdRp_Ros","eps_RdRp_Ros_unbound"
"1175",117.4,22.7101693027326,0.0689628899903818,0.142614107529537,0.0231045330168472
"1176",117.5,18.9780101194853,0.0576296198702903,0.122037283231238,0.0193811542526121
"1177",117.6,15.8552456957264,0.0481468698057344,0.104045803326443,0.0162438571788634
"1178",117.7,13.2430960843576,0.0402146794338392,0.0884199240972149,0.0136040907820752
"1179",117.8,11.0586615873473,0.0335813111880821,0.0749279596221036,0.0113856597917817
"1180",117.9,9.23239127532272,0.0280355630722502,0.0633378006901675,0.00952329411052431
"1181",118,7.70595617119089,0.0234003102583914,0.0534253280427742,0.00796129797289188
"1182",118.1,6.43045270821003,0.0195270496134646,0.044980034372083,0.00665229606780456
"1183",118.2,5.36489501657393,0.0162913212977861,0.0378084228958681,0.00555610243162588
"1184",118.3,4.47494225722213,0.0135888441201972,0.0317356332534031,0.00463870669372046
"1185",118.4,3.73183166898135,0.0113322755731115,0.0266058155791632,0.00387138346926645
"1186",118.5,3.11147855144664,0.00944847879337597,0.022281600491202,0.00322991086744082
"1187",118.6,2.59372247192216,0.0078762335547726,0.0186430216168633,0.0026938952905573
"1188",118.7,2.16169180701126,0.00656430660171651,0.0155860943076646,0.00224618695944264
"1189",118.8,1.80127202775826,0.00546983701605861,0.0130212563104108,0.00187238048897337
"1190",118.9,1.50065771696628,0.00455697584940113,0.010871764307791,0.00156038647828523
"1191",119,1.24997806098818,0.00379574887184775,0.00907214971013094,0.00130006821237969
"1192",119.1,1.0409814889348,0.00316109893090038,0.00756676229306654,0.00108293195609745
"1193",119.2,0.866772262185585,0.00263208606536572,0.00630844595435396,0.000901865724227803
"1194",119.3,0.721588778051186,0.0021912142906416,0.00525734280260908,0.000750917555226861
"1195",119.4,0.600618547196723,0.00182386974946623,0.00437983958643755,0.000625109215795826
"1196",119.5,0.499842545744131,0.00151784806335711,0.00364763989437437,0.000520278567357574
"1197",119.6,0.41590541822968,0.00126296018411126,0.00303696242519921,0.000432947503390607
"1198",119.7,0.346006336252888,0.00105070096946005,0.00252784601832597,0.000360210456003556
"1199",119.8,0.287808053293723,0.000873973014162104,0.00210355659061299,0.000299641193882029
"1200",119.9,0.239360464450198,0.000726854527497487,0.00175007832884874,0.000249214267398412
"1201",120,0.199036957085385,0.000604406052307507,0.00145568313702183,0.000207239454303907
"1202",120.1,0.165480934020342,0.000502508074520489,0.00121056381193986,0.000172306576672729
"1203",120.2,0.137561316553158,0.00041772590128802,0.00100652544510202,0.000143239514360696
"1204",120.3,0.114335172892878,0.000347196176529344,0.000836723756006866,0.000119057531161944
"1205",120.4,0.0950166431913851,0.000288532517055009,0.00069544587145982,9.89430832363362e-05
"1206",120.5,0.0789508497725777,0.000239746287001845,0.000577925064190883,8.22147670847056e-05
"1207",120.6,0.0655922173776049,0.000199180763953736,0.000480186010943649,6.83048239177935e-05
"1208",120.7,0.0544862773444346,0.000165455884559942,0.000398914331491466,5.67402471098878e-05
"1209",120.8,0.0452545570595469,0.000137422359052403,0.000331347864079244,4.71270852258409e-05
"1210",120.9,0.0375819015861355,0.000114123171437659,0.000275185157826134,3.9137265851659e-05
"1211",121,0.0312059514834343,9.47616272917139e-05,0.000228509342437465,3.24976565099537e-05
"1212",121.1,0.0259083168311773,7.86745523402789e-05,0.000189724133813273,2.69808862141624e-05
"1213",121.2,0.0215072566178683,6.53100623056338e-05,0.000157500665526664,2.23977306968331e-05
"1214",121.3,0.0178515399157466,5.42089214288865e-05,0.000130732837777991,1.85907255799696e-05
"1215",121.4,0.0148153570207304,4.49890893708981e-05,0.0001085002605957,1.54288710622061e-05
"1216",121.5,0.0122940532048646,3.73327661014383e-05,9.00371557292885e-05,1.28031919527601e-05
"1217",121.6,0.0102005941211649,3.09756585623421e-05,7.47065713388709e-05,1.06230587356816e-05
"1218",121.7,0.00846260329789052,2.56979845674001e-05,6.19787550369263e-05,8.81310377972198e-06
"1219",121.8,0.00701990901982556,2.13170235335263e-05,5.14132357847785e-05,7.31066759133919e-06
"1220",121.9,0.00582248873125732,1.7680874347142e-05,4.26438021404598e-05,6.06365874959922e-06
"1221",122,0.00482876777835503,1.46632892361454e-05,3.53660652515712e-05,5.02878264635791e-06
"1222",122.1,0.00400419414641636,1.21593457423594e-05,2.93270360462819e-05,4.17005750783343e-06
"1223",122.2,0.00332005947990522,1.0081866569206e-05,2.43165012385072e-05,3.45758679985745e-06
"1224",122.3,0.00275251157150193,8.35842085421617e-06,2.01597982396e-05,2.86653096392045e-06
"1225",122.4,0.00228173789419952,6.92884483981512e-06,1.67118404391359e-05,2.37625723347409e-06
"1226",122.5,0.00189128186262769,5.74316559663445e-06,1.38521129803564e-05,1.96962764456861e-06
"1227",122.6,0.00156747779320567,4.75988519390747e-06,1.14805367773045e-05,1.6324106395035e-06
"1228",122.7,0.00129897780709483,3.94454406818751e-06,9.51400516105857e-06,1.35278840625494e-06
"1229",122.8,0.00107636104631698,3.2685343485378e-06,7.88352286775812e-06,1.12094993003495e-06
"1230",122.9,0.000891809332652184,2.70811494534689e-06,6.53183129859365e-06,9.28753232566134e-07
"1231",123,0.0007388336314115,2.24358091588928e-06,5.41140563184486e-06,7.69440515699539e-07
"1232",123.1,0.000612042303083511,1.85855972513289e-06,4.48275782358837e-06,6.37396820442823e-07
"1233",123.2,0.000506959683694909,1.53946033735662e-06,3.71310810702837e-06,5.27961097156748e-07
"1234",123.3,0.000419876555162152,1.27501914658575e-06,3.07528997957584e-06,4.37270485144498e-07
"1235",123.4,0.00034771902459619,1.0559018086186e-06,2.54678996492635e-06,3.6212376265278e-07
"1236",123.5,0.000287936436777041,8.74362870174126e-07,2.10892673952458e-06,2.99864617713405e-07
"1237",123.6,0.000238411073475106,7.23971557119754e-07,1.74618980445731e-06,2.48287607826822e-07
"1238",123.7,0.000197386130948144,5.99393067165114e-07,1.44571201306164e-06,2.05563154642173e-07
"1239",123.8,0.000163405682440587,4.96206256841842e-07,1.19682986726332e-06,1.70175019877476e-07
"1240",123.9,0.000135263164017504,4.1074721088793e-07,9.90706232412223e-07,1.40866657488306e-07
"1241",124,0.000111958042245397,3.39977657056867e-07,8.20012972191938e-07,1.16596086505693e-07
"1242",124.1,9.26604891361004e-05,2.81377696201453e-07,6.78672226816752e-07,9.64991027658098e-08
"1243",124.2,7.66826239472789e-05,2.32858473618411e-07,5.61645785900701e-07,7.98593294807953e-08
"1244",124.3,6.34545359081826e-05,1.9268936840115e-07,4.6475947623478e-07,6.60832467526923e-08
"1245",124.4,5.25053436924663e-05,1.59440477642544e-07,3.84564438802235e-07,5.46804664626226e-08
"1246",124.5,4.34433485381178e-05,1.31922348359047e-07,3.181917664796e-07,4.52430632412374e-08
"1247",124.6,3.59460956555222e-05,1.09155797441688e-07,2.63279712260446e-07,3.74352241814277e-08
"1248",124.7,2.97416139966283e-05,9.0314943356194e-08,2.17836284810232e-07,3.09737114524249e-08
"1249",124.8,2.46058481299714e-05,7.47194076401305e-08,1.8022043939741e-07,2.56251877985713e-08
"1250",124.9,2.03558021379007e-05,6.18134953019973e-08,1.49091862243387e-07,2.11990764198717e-08
"1251",125,1.68367744657192e-05,5.1127431495306e-08,1.23317475133623e-07,1.75342670091307e-08
"1252",125.1,1.39244367000739e-05,4.22836740459565e-08,1.01986661200159e-07,1.45012806513782e-08
"1253",125.2,1.15151243101686e-05,3.49674298082919e-08,8.43401516139257e-08,1.19921583452895e-08
"1254",125.3,9.52219869867318e-06,2.89156074782824e-08,6.97433802740237e-08,9.91667234768474e-09
"1255",125.4,7.87389309481586e-06,2.39102763196254e-08,5.76707065622357e-08,8.20008283033438e-09
"1256",125.5,6.51109303810444e-06,1.97719262643237e-08,4.76891590000415e-08,6.7808264172902e-09
"1257",125.6,5.38340341365009e-06,1.63475248660839e-08,3.94296290919128e-08,5.60642029094802e-09
"1258",125.7,4.45061299718756e-06,1.35149646144592e-08,3.25975981039648e-08,4.6349874088129e-09
"1259",125.8,3.67900671793732e-06,1.11718645590396e-08,2.6946127009168e-08,3.83141599574166e-09
"1260",125.9,3.04099912054582e-06,9.23445726077501e-09,2.22731718646752e-08,3.16697782160334e-09
"1261",126,2.51420886425832e-06,7.63477836767278e-09,1.84148051786778e-08,2.61836436010668e-09
"1262",126.1,2.0786136026601e-06,6.31202697355107e-09,1.52243774178832e-08,2.16472380456452e-09
"1263",126.2,1.7203959746839e-06,5.22424455584069e-09,1.26006861794781e-08,1.79166638585379e-09
"1264",126.3,1.42470081378877e-06,4.32632113749588e-09,1.04349278638472e-08,1.4837215363858e-09
"1265",126.4,1.17986364735365e-06,3.58283576980248e-09,8.64166844872358e-09,1.22874156249568e-09
"1266",126.5,9.78854152083033e-07,2.97243980469173e-09,7.16941578239525e-09,1.01940489753657e-09
"1267",126.6,8.10803770423603e-07,2.46212921084572e-09,5.93856535509938e-09,8.44392735012352e-10
"1268",126.7,6.72522672629222e-07,2.04221758412809e-09,4.925753917194e-09,7.00383100937358e-10
"1269",126.8,5.5722916030922e-07,1.69211126388273e-09,4.08131031591099e-09,5.80313353230426e-10
"1270",126.9,4.60974915940413e-07,1.39982058224899e-09,3.37631591298299e-09,4.8007160842563e-10
"1271",127,3.81148624627221e-07,1.15741588359667e-09,2.79164467044279e-09,3.9693837335147e-10
"1272",127.1,3.14867148303747e-07,9.56142079814604e-10,2.30617963726379e-09,3.2791107091196e-10
"1273",127.2,2.60049696713091e-07,7.8968053418691e-10,1.90468049368746e-09,2.70822710478918e-10
"1274",127.3,2.14799409819379e-07,6.52271142143811e-10,1.57325407891371e-09,2.23697851274475e-10
"1275",127.4,1.78714891655439e-07,5.42695003660499e-10,1.30896045091687e-09,1.86118468803949e-10
"1276",127.5,1.51087166871955e-07,4.58799207044898e-10,1.10660686574334e-09,1.57346217175676e-10
"1277",127.6,1.3028978221053e-07,3.95644779115514e-10,9.54280701249296e-10,1.35687264460308e-10
"1278",127.7,1.14353072387257e-07,3.47250531071807e-10,8.37555549399337e-10,1.19090348543555e-10
"1279",127.8,1.00411020980769e-07,3.04913367285443e-10,7.35439862665696e-10,1.0457072325868e-10
"1280",127.9,8.69392704807409e-08,2.64004343872767e-10,6.36768798129902e-10,9.05408819179505e-11
"1281",128,8.01492763183435e-08,2.43385491841558e-10,5.87036883016599e-10,8.34696003643967e-11
"1282",128.1,7.41329895361939e-08,2.25116120179144e-10,5.42971828405481e-10,7.72040783732777e-11
"1283",128.2,6.69946986350403e-08,2.03439612022229e-10,4.90688885485779e-10,6.97700712788194e-11
"1284",128.3,5.81601755999106e-08,1.76612236494217e-10,4.25982239312551e-10,6.05695626655058e-11
"1285",128.4,5.14796805830139e-08,1.56325895305378e-10,3.77052328139013e-10,5.36123164507703e-11
"1286",128.5,4.45653111121589e-08,1.35329358695937e-10,3.2640945164439e-10,4.64115071234076e-11
"1287",128.6,3.76300106616739e-08,1.14269261977085e-10,2.75613270491054e-10,3.91888997138472e-11
"1288",128.7,3.08171323713615e-08,9.35809188040492e-11,2.25713745255491e-10,3.20937860166018e-11
"1289",128.8,2.38464128366089e-08,7.24132666381491e-11,1.74658144296916e-10,2.48342922250107e-11
"1290",128.9,1.76169156617891e-08,5.3496449126322e-11,1.29031473997635e-10,1.83467272268064e-11
"1291",129,1.28487917655529e-08,3.90173142800186e-11,9.41083315879081e-11,1.33810754529017e-11
"1292",129.1,9.54037585195657e-09,2.89708051743238e-11,6.98765199524829e-11,9.93560261959919e-12
"1293",129.2,6.47280584822475e-09,1.96556613775007e-11,4.74087346275177e-11,6.74095315949163e-12
"1294",129.3,4.43848954998568e-09,1.34781499194852e-11,3.25088034709288e-11,4.62236174805332e-12
"1295",129.4,3.28123596767455e-09,9.96397305783168e-12,2.40327377172991e-11,3.41716691061778e-12
"1296",129.5,2.93803476709866e-09,8.92179031034182e-12,2.15190311388081e-11,3.05974799962132e-12
"1297",129.6,3.43661565255153e-09,1.04358071499546e-11,2.51707842491362e-11,3.57898347089346e-12
"1298",129.7,4.15718550112683e-09,1.26239273059635e-11,3.04484498446191e-11,4.32940418661978e-12
"1299",129.8,4.49601769640248e-09,1.36528429030472e-11,3.2930156542686e-11,4.68227309862371e-12
"1300",129.9,4.59902584753566e-09,1.39656428518285e-11,3.36846185512738e-11,4.78954854270691e-12
"1301",130,5.1092910983778e-09,1.55151410475777e-11,3.74219513916957e-11,5.32095242465324e-12
"1302",130.1,5.28326155480616e-09,1.60434288506458e-11,3.86961622045947e-11,5.50212991172955e-12
"1303",130.2,4.97297125874135e-09,1.51011850801413e-11,3.64235047747016e-11,5.17898529706709e-12
"1304",130.3,4.26389525667477e-09,1.2947967740654e-11,3.12300234931251e-11,4.44053458055943e-12
"1305",130.4,3.37525701349782e-09,1.02494822917549e-11,2.47213755221938e-11,3.51508294282424e-12
"1306",130.5,2.38747637019386e-09,7.2499358361236e-12,1.74865794404168e-11,2.48638175751129e-12
"1307",130.6,1.59433512003013e-09,4.84144155971615e-12,1.16773795457299e-11,1.66038324286487e-12
"1308",130.7,8.15664429822885e-10,2.47688934384891e-12,5.97416629000028e-12,8.49454756446912e-13
"1309",130.8,-1.20102921962003e-10,-3.64710825550404e-13,-8.79669140257416e-13,-1.25078395714827e-13
"1310",130.9,-8.18012480937413e-10,-2.48401955888802e-12,-5.99136410733936e-12,-8.51900079689991e-13
"1311",131,-1.11065888264902e-09,-3.37268495535822e-12,-8.13479246354475e-12,-1.15666987079843e-12
"1312",131.1,-1.15470535719031e-09,-3.50643878773893e-12,-8.45740180359041e-12,-1.20254104764019e-12
"1313",131.2,-1.09090978065023e-09,-3.31271379748635e-12,-7.99014422940862e-12,-1.13610262768337e-12
"1314",131.3,-8.75147287157247e-10,-2.65751810499908e-12,-6.40983623978802e-12,-9.11401795257968e-13
"1315",131.4,-6.40956451606318e-10,-1.94636194347672e-12,-4.6945536504724e-12,-6.67509194450681e-13
"1316",131.5,-2.74266903951287e-10,-8.32853250588465e-13,-2.00881150648851e-12,-2.85628890484097e-13
"1317",131.6,2.06779606875362e-10,6.27917788331243e-13,1.51451468482946e-12,2.1534581400681e-13
"1318",131.7,5.99224072663199e-10,1.81963521503507e-12,4.38889342746523e-12,6.24047978666775e-13
"1319",131.8,7.56148525989854e-10,2.29616023196943e-12,5.53825429801427e-12,7.87473302129794e-13
"1320",131.9,8.54738553468664e-10,2.59554387497697e-12,6.26035666898388e-12,8.9014759405426e-13
"1321",132,9.17672666034768e-10,2.78665289859029e-12,6.72130462752426e-12,9.55688862383929e-13
"1322",132.1,8.73228672429226e-10,2.6516919389913e-12,6.39578374089325e-12,9.09403698555119e-13
"1323",132.2,7.54834275069151e-10,2.29216930876424e-12,5.52862833755804e-12,7.86104606064431e-13
"1324",132.3,4.99196001559594e-10,1.51588473341105e-12,3.65625840184638e-12,5.19876069643364e-13
"1325",132.4,1.38471813071786e-10,4.20490762721406e-13,1.01420830371679e-12,1.44208250289008e-13
"1326",132.5,-2.61205061891989e-10,-7.93188976623816e-13,-1.91314273185078e-12,-2.72025938755952e-13
"1327",132.6,-6.4205964749151e-10,-1.94971196590298e-12,-4.70263378174662e-12,-6.68658092156291e-13
"1328",132.7,-9.32453464266875e-10,-2.83153704493297e-12,-6.8295635430591e-12,-9.71081981054799e-13
"1329",132.8,-1.0468845291385e-09,-3.17902441206917e-12,-7.66769033307656e-12,-1.09025355307232e-12
"1330",132.9,-1.38603339489302e-09,-4.20890162732082e-12,-1.01517164191113e-11,-1.44345225418803e-12
"1331",133,-2.43018169494659e-09,-7.3796170627876e-12,-1.77993658054003e-11,-2.53085622509961e-12
"1332",133.1,-3.61574764350352e-09,-1.09797687391926e-11,-2.64827996610791e-11,-3.76553631812397e-12
"1333",133.2,-4.88860121120764e-09,-1.48449825732825e-11,-3.58055537236227e-11,-5.0911200726981e-12
"1334",133.3,-6.17904187198488e-09,-1.87636022956633e-11,-4.52571208309515e-11,-6.43501949646151e-12
